Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,40.090492248535156,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,39.48089599609375,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,40.061920166015625,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,40.128597259521484,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,39.880943298339844,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,38.871307373046875,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,38.395050048828125,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,38.86177062988281,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,38.41410446166992,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,37.80450439453125,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,38.13787841796875,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.61400604248047,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,36.890113830566406,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.6234130859375,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,35.232765197753906,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,34.08977508544922,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,33.46113586425781,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.68021011352539,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,33.042030334472656,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.5657844543457,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.50863265991211,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.50851821899414,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,31.97523307800293,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.708656311035156,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,32.95630645751953,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,33.06108856201172,6558200
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,32.5848274230957,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,33.30873489379883,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,33.61353302001953,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,33.31825256347656,3742500
