Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,22.682538986206055,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,23.443828582763672,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,24.38079833984375,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,24.13679313659668,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,24.810243606567383,4479300
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,24.849285125732422,6026000
2021-01-12,25.530000686645508,26.1200008392334,25.469999313354492,26.020000457763672,25.39585304260254,5220000
2021-01-13,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,26.2352237701416,8193500
2021-01-14,26.8799991607666,27.579999923706055,26.8799991607666,27.450000762939453,26.79155158996582,5924700
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,26.93795394897461,5220400
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,27.386917114257812,6587000
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,27.347877502441406,6807900
2021-01-21,28.030000686645508,28.079999923706055,27.170000076293945,27.280000686645508,26.625629425048828,7104900
2021-01-22,27.139999389648438,27.280000686645508,26.93000030517578,27.100000381469727,26.4499454498291,5784600
2021-01-25,26.860000610351562,27.209999084472656,25.90999984741211,26.229999542236328,25.600814819335938,10717100
2021-01-26,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,23.97087287902832,10506600
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,22.409252166748047,14199900
2021-01-28,23.360000610351562,24.780000686645508,23.040000915527344,24.549999237060547,24.119739532470703,12017000
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.389999389648438,23.96254539489746,7250300
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,24.375185012817383,10704400
