Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,26.044641494750977,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,26.072973251342773,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,26.545137405395508,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,26.19573402404785,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,26.261837005615234,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,26.22406768798828,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,26.394044876098633,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,26.52625274658203,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,26.639570236206055,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,26.979528427124023,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,26.573467254638672,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,26.41292953491211,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,26.214622497558594,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,26.27128028869629,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,26.545137405395508,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,26.677343368530273,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,26.25239372253418,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,26.564023971557617,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,26.1296329498291,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,26.394044876098633,3274100
