Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,21.00535774230957,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,20.348630905151367,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,20.348630905151367,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,20.505462646484375,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,20.691696166992188,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,20.681894302368164,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,20.211406707763672,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,20.632884979248047,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,20.917139053344727,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,21.09357261657715,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,21.583667755126953,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,21.43663787841797,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,20.730905532836914,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,19.63309669494629,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,19.5546817779541,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,18.760732650756836,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,18.192224502563477,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,18.96657371520996,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,18.927364349365234,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.770322799682617,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,19.446863174438477,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,19.564483642578125,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,20.407442092895508,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,20.936744689941406,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,20.456451416015625,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,19.84873390197754,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,19.437057495117188,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.73111343383789,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,19.94675636291504,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,19.093992233276367,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,18.378459930419922,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.88836669921875,9032300
