Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.389999389648438,29.489999771118164,29.020000457763672,29.440000534057617,27.398784637451172,65484000
2021-01-05,29.5,29.75,29.190000534057617,29.260000228881836,27.231264114379883,62730000
2021-01-06,29.40999984741211,30.0,29.3700008392334,29.829999923706055,27.76174545288086,55480000
2021-01-07,30.020000457763672,30.09000015258789,29.68000030517578,29.90999984741211,27.83619499206543,53825800
2021-01-08,29.139999389648438,29.209999084472656,28.75,29.020000457763672,27.48575782775879,54736900
2021-01-11,28.739999771118164,29.020000457763672,28.68000030517578,28.8700008392334,27.34368896484375,30841000
2021-01-12,28.8700008392334,28.8700008392334,28.510000228881836,28.75,27.230031967163086,43440500
2021-01-13,28.790000915527344,28.799999237060547,28.469999313354492,28.610000610351562,27.097434997558594,38809000
2021-01-14,28.649999618530273,29.770000457763672,28.530000686645508,29.290000915527344,27.741483688354492,63858700
2021-01-15,28.950000762939453,29.290000915527344,28.81999969482422,29.170000076293945,27.627826690673828,40653100
2021-01-19,29.280000686645508,29.3799991607666,28.899999618530273,28.950000762939453,27.419458389282227,40764000
2021-01-20,29.0,29.010000228881836,28.739999771118164,28.959999084472656,27.428930282592773,32542500
2021-01-21,28.90999984741211,29.079999923706055,28.770000457763672,28.829999923706055,27.305801391601562,28022900
2021-01-22,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,27.400516510009766,34724600
2021-01-25,28.760000228881836,29.18000030517578,28.489999771118164,29.110000610351562,27.570999145507812,51913300
2021-01-26,29.100000381469727,29.84000015258789,29.06999969482422,29.75,28.177162170410156,50518900
2021-01-27,29.040000915527344,30.200000762939453,28.959999084472656,29.139999389648438,27.599414825439453,73550700
2021-01-28,29.030000686645508,29.719999313354492,28.780000686645508,28.799999237060547,27.277389526367188,52642500
2021-01-29,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,27.116376876831055,50054900
2021-02-01,28.940000534057617,28.979999542236328,28.329999923706055,28.649999618530273,27.135318756103516,42881200
2021-02-02,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,27.03113555908203,42804400
2021-02-03,28.510000228881836,28.700000762939453,28.450000762939453,28.510000228881836,27.002721786499023,40384300
2021-02-04,28.520000457763672,28.889999389648438,28.469999313354492,28.889999389648438,27.362628936767578,31723400
2021-02-05,28.979999542236328,29.06999969482422,28.860000610351562,28.93000030517578,27.400516510009766,27570800
2021-02-08,28.969999313354492,28.989999771118164,28.6200008392334,28.770000457763672,27.24897575378418,32069000
2021-02-09,28.65999984741211,28.780000686645508,28.559999465942383,28.6200008392334,27.10690689086914,32788000
2021-02-10,28.639999389648438,28.65999984741211,28.479999542236328,28.549999237060547,27.040605545043945,42270100
2021-02-11,28.510000228881836,28.700000762939453,28.459999084472656,28.690000534057617,27.173206329345703,33741100
2021-02-12,28.600000381469727,28.84000015258789,28.59000015258789,28.799999237060547,27.277389526367188,28712900
2021-02-16,28.799999237060547,29.18000030517578,28.729999542236328,28.969999313354492,27.43840217590332,38700700
2021-02-17,28.81999969482422,29.739999771118164,28.799999237060547,29.56999969482422,28.00667953491211,51185700
2021-02-18,29.549999237060547,29.59000015258789,29.209999084472656,29.229999542236328,27.684656143188477,27002700
