Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,28.746749877929688,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,28.41026496887207,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,28.47392463684082,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,27.97374153137207,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,27.81913948059082,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,27.81004524230957,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,27.91917610168457,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,28.337509155273438,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,28.855878829956055,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,28.737653732299805,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,28.855878829956055,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,28.21928596496582,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,28.201099395751953,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,27.891895294189453,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,27.90098762512207,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,27.655445098876953,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,27.600881576538086,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,27.400806427001953,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,26.93700408935547,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,27.22801971435547,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,26.555049896240234,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,26.50957679748535,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,26.50957679748535,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,26.70964813232422,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,26.427730560302734,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,26.86425018310547,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,27.00066566467285,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,27.291677474975586,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,27.318960189819336,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,25.25457763671875,37333600
