Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.040000915527344,40.060001373291016,38.400001525878906,38.40999984741211,37.583648681640625,2642100
2021-01-05,38.45000076293945,38.72999954223633,38.11000061035156,38.439998626708984,37.61300277709961,2390100
2021-01-06,38.25,38.349998474121094,37.61000061035156,38.18000030517578,37.35859298706055,2332400
2021-01-07,38.25,38.40999984741211,37.869998931884766,38.369998931884766,37.54450607299805,1722400
2021-01-08,38.40999984741211,39.130001068115234,38.33000183105469,38.75,37.91633224487305,1297800
2021-01-11,38.56999969482422,38.869998931884766,38.18000030517578,38.34000015258789,37.5151481628418,2476100
2021-01-12,38.209999084472656,38.529998779296875,37.75,38.15999984741211,37.33902359008789,1330600
2021-01-13,38.189998626708984,38.709999084472656,38.16999816894531,38.63999938964844,37.80869674682617,1486000
2021-01-14,38.790000915527344,38.86000061035156,38.34000015258789,38.58000183105469,37.74998474121094,1484400
2021-01-15,38.65999984741211,38.91999816894531,38.060001373291016,38.900001525878906,38.063106536865234,2195900
2021-01-19,39.16999816894531,39.41999816894531,38.540000915527344,38.689998626708984,37.85762405395508,1710100
2021-01-20,38.58000183105469,40.02000045776367,38.36000061035156,39.900001525878906,39.04159164428711,2415200
2021-01-21,39.790000915527344,40.060001373291016,39.470001220703125,40.0099983215332,39.14922332763672,2090800
2021-01-22,39.83000183105469,40.25,39.70000076293945,40.2400016784668,39.3742790222168,1923900
2021-01-25,40.349998474121094,40.869998931884766,40.029998779296875,40.09000015258789,39.22750473022461,1483500
2021-01-26,40.02000045776367,41.130001068115234,39.939998626708984,40.84000015258789,39.961368560791016,2255400
2021-01-27,40.5,41.20000076293945,39.90999984741211,40.11000061035156,39.247074127197266,2794500
2021-01-28,39.90999984741211,40.41999816894531,39.279998779296875,39.47999954223633,38.6306266784668,1838800
2021-01-29,39.2599983215332,40.22999954223633,38.529998779296875,39.560001373291016,38.70890808105469,2521400
2021-02-01,39.79999923706055,40.77000045776367,39.349998474121094,40.689998626708984,39.81459045410156,1650600
2021-02-02,40.91999816894531,41.709999084472656,40.5,41.380001068115234,40.489749908447266,2157700
2021-02-03,41.27000045776367,41.369998931884766,40.72999954223633,40.88999938964844,40.010292053222656,2020000
2021-02-04,40.939998626708984,41.5099983215332,40.68000030517578,41.04999923706055,40.16684341430664,1483200
2021-02-05,41.150001525878906,41.61000061035156,40.90999984741211,41.380001068115234,40.489749908447266,1188100
2021-02-08,41.38999938964844,41.720001220703125,41.15999984741211,41.61000061035156,40.71480178833008,1064100
2021-02-09,41.599998474121094,41.810001373291016,41.29999923706055,41.779998779296875,40.88114547729492,1367200
2021-02-10,42.029998779296875,42.31999969482422,41.65999984741211,42.06999969482422,41.1649055480957,1429500
2021-02-11,42.18000030517578,42.45000076293945,41.720001220703125,41.959999084472656,41.05727005004883,1451100
2021-02-12,41.5,41.709999084472656,41.29999923706055,41.58000183105469,40.93421173095703,1194600
2021-02-16,41.79999923706055,41.79999923706055,40.7400016784668,41.38999938964844,40.74716567993164,1099700
