Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,7.276785850524902,7.403274059295654,7.061011791229248,7.3214287757873535,7.3214287757873535,7067290
2021-01-05,7.433035850524902,7.976190090179443,7.425594806671143,7.723214149475098,7.723214149475098,14934394
2021-01-06,7.9910712242126465,8.2068452835083,7.872024059295654,8.095237731933594,8.095237731933594,10902394
2021-01-07,8.087798118591309,8.623512268066406,8.028273582458496,8.467262268066406,8.467262268066406,13689043
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.70535659790039,8.70535659790039,13154131
2021-01-11,8.645833015441895,8.958333015441895,8.54910659790039,8.913689613342285,8.913689613342285,8452013
2021-01-12,8.891368865966797,9.702381134033203,8.869048118591309,9.546131134033203,9.546131134033203,18564269
2021-01-13,9.181548118591309,9.278273582458496,8.802083015441895,8.802083015441895,8.802083015441895,14781043
2021-01-14,8.727679252624512,9.412201881408691,8.6755952835083,9.181548118591309,9.181548118591309,16591142
2021-01-15,8.876487731933594,9.025298118591309,8.6681547164917,8.816964149475098,8.816964149475098,13877069
2021-01-19,8.965773582458496,8.965773582458496,8.70535659790039,8.720237731933594,8.720237731933594,8854003
2021-01-20,8.809523582458496,8.8244047164917,8.32589340209961,8.407737731933594,8.407737731933594,7747757
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.377976417541504,8521632
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.340773582458496,10001376
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.849701881408691,7.849701881408691,11668608
2021-01-26,8.08035659790039,8.132439613342285,7.872024059295654,7.953868865966797,7.953868865966797,10559136
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415179252624512,8.415179252624512,26600314
2021-01-28,8.377976417541504,8.54910659790039,8.0505952835083,8.147320747375488,8.147320747375488,14395181
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.953868865966797,8507923
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190090179443,7.976190090179443,9253843
2021-02-02,8.2068452835083,8.23660659790039,7.849701881408691,7.938988208770752,7.938988208770752,8247322
2021-02-03,7.879464149475098,8.415179252624512,7.879464149475098,8.318451881408691,8.318451881408691,6971597
2021-02-04,8.467262268066406,8.59375,8.23660659790039,8.5193452835083,8.5193452835083,8510611
2021-02-05,8.48214340209961,8.683035850524902,7.9166669845581055,8.005951881408691,8.005951881408691,18528653
2021-02-08,7.998511791229248,8.184523582458496,7.648809909820557,7.901785850524902,7.901785850524902,25488960
2021-02-09,7.663690090179443,7.6785712242126465,7.254464149475098,7.373511791229248,7.373511791229248,37393306
2021-02-10,7.5223212242126465,7.715774059295654,7.3214287757873535,7.7083330154418945,7.7083330154418945,44489894
2021-02-11,7.797618865966797,7.983631134033203,7.529761791229248,7.700892925262451,7.700892925262451,186299232
2021-02-12,7.485118865966797,7.894344806671143,7.470238208770752,7.671131134033203,7.671131134033203,24843571
