Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,42.41999816894531,42.540000915527344,40.849998474121094,41.16999816894531,39.8094596862793,5033600
2021-01-05,41.209999084472656,41.470001220703125,40.84000015258789,41.11000061035156,39.75144577026367,3968300
2021-01-06,41.400001525878906,42.810001373291016,41.31999969482422,42.45000076293945,41.04716110229492,6310600
2021-01-07,42.45000076293945,42.560001373291016,41.72999954223633,42.029998779296875,40.64103698730469,5223100
2021-01-08,42.0099983215332,42.40999984741211,41.900001525878906,42.209999084472656,40.815086364746094,4582800
2021-01-11,42.25,42.560001373291016,41.61000061035156,41.86000061035156,40.47665786743164,5042900
2021-01-12,41.77000045776367,42.18000030517578,41.40999984741211,42.08000183105469,40.68939208984375,5237800
2021-01-13,42.0099983215332,42.95000076293945,41.95000076293945,42.79999923706055,41.38559341430664,4467300
2021-01-14,42.790000915527344,43.0099983215332,42.33000183105469,42.58000183105469,41.1728630065918,4328500
2021-01-15,42.33000183105469,43.47999954223633,42.13999938964844,43.36000061035156,41.927085876464844,5060900
2021-01-19,43.5099983215332,43.63999938964844,42.81999969482422,42.81999969482422,41.40493392944336,4141500
2021-01-20,42.65999984741211,43.119998931884766,42.439998626708984,43.04999923706055,41.6273307800293,4211600
2021-01-21,42.79999923706055,43.279998779296875,42.4900016784668,43.02000045776367,41.59832000732422,3665300
2021-01-22,42.81999969482422,42.95000076293945,42.380001068115234,42.540000915527344,41.134185791015625,4189800
2021-01-25,42.40999984741211,43.400001525878906,42.08000183105469,43.349998474121094,41.917415618896484,6055800
2021-01-26,43.279998779296875,43.279998779296875,42.45000076293945,42.849998474121094,41.433937072753906,4455700
2021-01-27,42.54999923706055,42.83000183105469,40.939998626708984,41.02000045776367,39.66441345214844,7150400
2021-01-28,41.16999816894531,42.84000015258789,41.0,42.040000915527344,40.65071105957031,5317600
2021-01-29,41.61000061035156,41.9900016784668,41.0,41.560001373291016,40.18656921386719,6858900
2021-02-01,41.869998931884766,42.31999969482422,41.220001220703125,42.08000183105469,40.68939208984375,3650200
2021-02-02,42.470001220703125,43.439998626708984,42.08000183105469,42.849998474121094,41.433937072753906,3889300
2021-02-03,42.849998474121094,42.91999816894531,42.18000030517578,42.47999954223633,41.076168060302734,4831400
2021-02-04,42.5,43.68000030517578,42.380001068115234,43.66999816894531,42.22684097290039,4526300
2021-02-05,43.970001220703125,44.040000915527344,43.290000915527344,43.68000030517578,42.23651123046875,3978400
2021-02-08,43.7599983215332,43.970001220703125,43.5099983215332,43.7400016784668,42.29452896118164,4314700
2021-02-09,43.93000030517578,44.0,43.310001373291016,43.56999969482422,42.13014602661133,4407900
2021-02-10,43.83000183105469,43.880001068115234,43.04999923706055,43.31999969482422,41.88840866088867,4259000
2021-02-11,43.45000076293945,43.45000076293945,42.65999984741211,42.7400016784668,41.32757568359375,3455100
2021-02-12,42.619998931884766,42.970001220703125,42.0099983215332,42.209999084472656,40.815086364746094,3442000
2021-02-16,42.150001525878906,42.38999938964844,41.880001068115234,41.97999954223633,40.59269332885742,3210500
2021-02-17,41.93000030517578,42.29999923706055,41.52000045776367,42.16999816894531,40.77640914916992,3163000
