Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.449999809265137,11.460000038146973,10.9399995803833,11.050000190734863,10.930307388305664,3705200
2020-01-03,10.930000305175781,11.100000381469727,10.899999618530273,11.0600004196167,10.940199851989746,4053300
2020-01-06,11.0,11.010000228881836,10.760000228881836,10.850000381469727,10.732474327087402,3366600
2020-01-07,10.8100004196167,10.920000076293945,10.710000038146973,10.720000267028809,10.603882789611816,3058400
2020-01-08,10.6899995803833,10.729999542236328,10.390000343322754,10.520000457763672,10.406048774719238,4854700
2020-01-09,10.520000457763672,10.760000228881836,10.390000343322754,10.75,10.633557319641113,4183900
2020-01-10,10.75,10.770000457763672,10.5600004196167,10.600000381469727,10.485182762145996,2565800
2020-01-13,10.550000190734863,10.670000076293945,10.359999656677246,10.460000038146973,10.346698760986328,5596000
2020-01-14,10.449999809265137,10.729999542236328,10.289999961853027,10.699999809265137,10.584098815917969,13196200
2020-01-15,10.739999771118164,11.430000305175781,10.739999771118164,11.369999885559082,11.246841430664062,6732000
2020-01-16,11.390000343322754,11.5,11.3100004196167,11.430000305175781,11.306191444396973,2728500
2020-01-17,11.4399995803833,11.460000038146973,10.930000305175781,11.029999732971191,10.910524368286133,3569100
2020-01-21,10.989999771118164,11.039999961853027,10.640000343322754,10.859999656677246,10.742364883422852,3955700
2020-01-22,10.869999885559082,10.880000114440918,10.649999618530273,10.770000457763672,10.653341293334961,3861500
2020-01-23,10.710000038146973,10.8100004196167,10.529999732971191,10.710000038146973,10.593990325927734,4249400
2020-01-24,10.729999542236328,10.850000381469727,10.449999809265137,10.539999961853027,10.42583179473877,5452500
2020-01-27,10.4399995803833,10.520000457763672,10.050000190734863,10.210000038146973,10.099406242370605,11767300
2020-01-28,10.229999542236328,10.59000015258789,10.170000076293945,10.5,10.38626480102539,4875700
2020-01-29,10.539999961853027,10.600000381469727,10.399999618530273,10.470000267028809,10.356590270996094,4743200
2020-01-30,10.399999618530273,10.40999984741211,10.069999694824219,10.279999732971191,10.168647766113281,4413400
2020-01-31,10.289999961853027,10.390000343322754,10.210000038146973,10.260000228881836,10.14886474609375,5342300
2020-02-03,10.289999961853027,10.5600004196167,10.239999771118164,10.5600004196167,10.445615768432617,4098800
2020-02-04,10.649999618530273,10.819999694824219,10.569999694824219,10.640000343322754,10.524748802185059,4904600
2020-02-05,11.699999809265137,13.010000228881836,11.640000343322754,12.180000305175781,12.048068046569824,17843200
2020-02-06,12.3100004196167,12.479999542236328,12.069999694824219,12.09000015258789,11.9590425491333,5382900
2020-02-07,12.010000228881836,12.34000015258789,11.779999732971191,12.029999732971191,11.89969253540039,6376000
2020-02-10,12.0,12.260000228881836,11.899999618530273,11.970000267028809,11.84034252166748,3822600
2020-02-11,12.0,12.079999923706055,11.880000114440918,11.949999809265137,11.820558547973633,2996900
2020-02-12,11.949999809265137,11.970000267028809,11.739999771118164,11.8100004196167,11.682075500488281,4094500
2020-02-13,11.65999984741211,11.789999961853027,11.529999732971191,11.539999961853027,11.414999961853027,4028000
2020-02-14,11.4399995803833,11.479999542236328,11.270000457763672,11.40999984741211,11.40999984741211,2522400
2020-02-18,11.520000457763672,11.680000305175781,11.430000305175781,11.539999961853027,11.539999961853027,3235600
2020-02-19,11.710000038146973,11.779999732971191,11.420000076293945,11.489999771118164,11.489999771118164,3700500
2020-02-20,11.449999809265137,11.539999961853027,11.319999694824219,11.420000076293945,11.420000076293945,4116800
2020-02-21,11.369999885559082,11.390000343322754,11.170000076293945,11.239999771118164,11.239999771118164,2964000
2020-02-24,10.899999618530273,10.930000305175781,10.649999618530273,10.699999809265137,10.699999809265137,4718600
2020-02-25,10.720000267028809,10.760000228881836,10.329999923706055,10.449999809265137,10.449999809265137,7090300
2020-02-26,10.479999542236328,10.510000228881836,10.020000457763672,10.029999732971191,10.029999732971191,7424200
2020-02-27,9.930000305175781,10.0600004196167,9.5,9.670000076293945,9.670000076293945,6937200
2020-02-28,9.289999961853027,9.649999618530273,9.140000343322754,9.229999542236328,9.229999542236328,9857500
2020-03-02,9.279999732971191,9.3100004196167,8.899999618530273,9.300000190734863,9.300000190734863,7867900
2020-03-03,9.359999656677246,9.4399995803833,8.819999694824219,8.859999656677246,8.859999656677246,6919000
2020-03-04,8.949999809265137,9.210000038146973,8.84000015258789,9.199999809265137,9.199999809265137,4245900
2020-03-05,8.859999656677246,9.079999923706055,8.789999961853027,8.90999984741211,8.90999984741211,6172100
2020-03-06,8.619999885559082,9.100000381469727,8.5,8.600000381469727,8.600000381469727,5324900
2020-03-09,8.09000015258789,8.3100004196167,7.650000095367432,7.670000076293945,7.670000076293945,3691300
2020-03-10,7.929999828338623,8.109999656677246,7.510000228881836,8.010000228881836,8.010000228881836,4641300
2020-03-11,7.789999961853027,7.909999847412109,7.409999847412109,7.440000057220459,7.440000057220459,7693800
2020-03-12,6.889999866485596,6.989999771118164,6.019999980926514,6.300000190734863,6.300000190734863,7080500
2020-03-13,6.789999961853027,7.809999942779541,6.769999980926514,7.769999980926514,7.769999980926514,10497900
2020-03-16,6.820000171661377,7.0,5.869999885559082,5.920000076293945,5.920000076293945,8499300
2020-03-17,5.960000038146973,6.099999904632568,4.96999979019165,5.449999809265137,5.449999809265137,11207600
2020-03-18,5.039999961853027,5.050000190734863,3.0199999809265137,3.740000009536743,3.740000009536743,15539000
2020-03-19,3.9700000286102295,4.28000020980835,3.369999885559082,4.019999980926514,4.019999980926514,14953400
2020-03-20,4.159999847412109,4.849999904632568,3.799999952316284,4.480000019073486,4.480000019073486,15650300
2020-03-23,4.460000038146973,5.480000019073486,4.380000114440918,5.150000095367432,5.150000095367432,10417100
2020-03-24,5.650000095367432,6.019999980926514,5.010000228881836,5.099999904632568,5.099999904632568,11382000
2020-03-25,5.159999847412109,5.630000114440918,4.610000133514404,5.380000114440918,5.380000114440918,9569000
2020-03-26,5.460000038146973,7.360000133514404,5.400000095367432,6.679999828338623,6.679999828338623,14299000
2020-03-27,6.349999904632568,6.570000171661377,5.909999847412109,6.309999942779541,6.309999942779541,8175300
2020-03-30,6.170000076293945,6.230000019073486,5.170000076293945,5.409999847412109,5.409999847412109,7549000
2020-03-31,5.539999961853027,5.789999961853027,5.050000190734863,5.159999847412109,5.159999847412109,6877000
2020-04-01,4.960000038146973,4.96999979019165,4.440000057220459,4.460000038146973,4.460000038146973,9980800
2020-04-02,4.539999961853027,5.21999979019165,4.269999980926514,4.460000038146973,4.460000038146973,9251300
2020-04-03,4.480000019073486,4.659999847412109,4.300000190734863,4.599999904632568,4.599999904632568,5974300
2020-04-06,5.059999942779541,5.25,4.820000171661377,5.0,5.0,5940800
2020-04-07,5.5,6.570000171661377,5.440000057220459,5.559999942779541,5.559999942779541,9645700
2020-04-08,5.78000020980835,5.949999809265137,5.679999828338623,5.880000114440918,5.880000114440918,6209200
2020-04-09,6.190000057220459,6.349999904632568,5.96999979019165,6.019999980926514,6.019999980926514,7429200
2020-04-13,5.989999771118164,5.989999771118164,5.510000228881836,5.789999961853027,5.789999961853027,4390100
2020-04-14,5.949999809265137,6.420000076293945,5.860000133514404,6.289999961853027,6.289999961853027,5688900
2020-04-15,5.949999809265137,5.96999979019165,5.610000133514404,5.78000020980835,5.78000020980835,4693000
2020-04-16,5.71999979019165,5.75,5.519999980926514,5.71999979019165,5.71999979019165,3805600
2020-04-17,5.900000095367432,6.099999904632568,5.590000152587891,5.75,5.75,4893500
2020-04-20,5.579999923706055,5.949999809265137,5.329999923706055,5.679999828338623,5.679999828338623,4538600
2020-04-21,5.5,5.769999980926514,5.320000171661377,5.670000076293945,5.670000076293945,4115600
2020-04-22,5.840000152587891,5.920000076293945,5.360000133514404,5.590000152587891,5.590000152587891,3506100
2020-04-23,5.550000190734863,6.070000171661377,5.5,5.929999828338623,5.929999828338623,4615400
2020-04-24,5.980000019073486,6.360000133514404,5.920000076293945,6.269999980926514,6.269999980926514,12160800
2020-04-27,6.0,6.199999809265137,5.389999866485596,5.440000057220459,5.440000057220459,15681400
2020-04-28,5.760000228881836,5.880000114440918,5.539999961853027,5.809999942779541,5.809999942779541,21306600
2020-04-29,5.949999809265137,5.96999979019165,5.289999961853027,5.460000038146973,5.460000038146973,31573500
2020-04-30,5.449999809265137,5.5,5.21999979019165,5.449999809265137,5.449999809265137,9426700
2020-05-01,5.329999923706055,5.389999866485596,5.099999904632568,5.179999828338623,5.179999828338623,6178500
2020-05-04,5.03000020980835,5.420000076293945,4.860000133514404,5.329999923706055,5.329999923706055,12285700
2020-05-05,5.440000057220459,5.449999809265137,5.199999809265137,5.230000019073486,5.230000019073486,8258500
2020-05-06,5.269999980926514,5.329999923706055,4.869999885559082,4.889999866485596,4.889999866485596,5103000
2020-05-07,4.96999979019165,5.190000057220459,4.889999866485596,4.929999828338623,4.929999828338623,7335000
2020-05-08,5.099999904632568,5.300000190734863,5.019999980926514,5.199999809265137,5.199999809265137,10284900
2020-05-11,5.71999979019165,5.730000019073486,4.760000228881836,4.78000020980835,4.78000020980835,22850700
2020-05-12,4.900000095367432,4.920000076293945,4.309999942779541,4.329999923706055,4.329999923706055,15458600
2020-05-13,4.079999923706055,4.139999866485596,3.5999999046325684,3.6600000858306885,3.6600000858306885,27807900
2020-05-14,3.7200000286102295,3.7200000286102295,3.2699999809265137,3.359999895095825,3.359999895095825,21991600
2020-05-15,3.359999895095825,3.4200000762939453,3.2200000286102295,3.2899999618530273,3.2899999618530273,19394400
2020-05-18,3.5,3.569999933242798,3.3399999141693115,3.4200000762939453,3.4200000762939453,20692000
2020-05-19,3.4700000286102295,3.4700000286102295,3.240000009536743,3.25,3.25,19093100
2020-05-20,3.259999990463257,3.369999885559082,3.1600000858306885,3.2799999713897705,3.2799999713897705,21103700
2020-05-21,3.319999933242798,3.4700000286102295,3.25,3.3299999237060547,3.3299999237060547,21849000
2020-05-22,3.490000009536743,3.880000114440918,3.4600000381469727,3.75,3.75,31253500
2020-05-26,4.130000114440918,4.380000114440918,4.0,4.28000020980835,4.28000020980835,27981200
2020-05-27,4.449999809265137,4.659999847412109,4.199999809265137,4.510000228881836,4.510000228881836,29151000
2020-05-28,4.46999979019165,4.489999771118164,4.119999885559082,4.190000057220459,4.190000057220459,30826300
2020-05-29,4.010000228881836,4.059999942779541,3.5999999046325684,3.630000114440918,3.630000114440918,60388000
2020-06-01,3.990000009536743,4.440000057220459,3.859999895095825,4.389999866485596,4.389999866485596,55033100
2020-06-02,4.5,4.630000114440918,4.179999828338623,4.190000057220459,4.190000057220459,32397400
2020-06-03,4.480000019073486,4.829999923706055,4.309999942779541,4.75,4.75,48809200
2020-06-04,5.039999961853027,5.260000228881836,4.679999828338623,4.840000152587891,4.840000152587891,45210400
2020-06-05,5.190000057220459,5.199999809265137,4.940000057220459,5.079999923706055,5.079999923706055,32694100
2020-06-08,5.420000076293945,6.269999980926514,5.269999980926514,6.210000038146973,6.210000038146973,42058300
2020-06-09,5.989999771118164,6.010000228881836,5.360000133514404,5.639999866485596,5.639999866485596,29785100
2020-06-10,5.690000057220459,5.699999809265137,5.039999961853027,5.159999847412109,5.159999847412109,28322600
2020-06-11,4.579999923706055,4.96999979019165,4.409999847412109,4.579999923706055,4.579999923706055,21340700
2020-06-12,4.949999809265137,5.090000152587891,4.650000095367432,4.869999885559082,4.869999885559082,17277300
2020-06-15,4.550000190734863,4.860000133514404,4.420000076293945,4.769999980926514,4.769999980926514,26151700
2020-06-16,5.179999828338623,5.21999979019165,4.860000133514404,5.039999961853027,5.039999961853027,16197600
2020-06-17,4.929999828338623,5.039999961853027,4.789999961853027,4.840000152587891,4.840000152587891,12969300
2020-06-18,4.550000190734863,4.929999828338623,4.550000190734863,4.699999809265137,4.699999809265137,10967200
2020-06-19,4.78000020980835,4.960000038146973,4.630000114440918,4.71999979019165,4.71999979019165,22142000
2020-06-22,4.659999847412109,4.730000019073486,4.53000020980835,4.619999885559082,4.619999885559082,12966700
2020-06-23,4.630000114440918,4.699999809265137,4.510000228881836,4.650000095367432,4.650000095367432,15524400
2020-06-24,4.590000152587891,4.590000152587891,4.289999961853027,4.329999923706055,4.329999923706055,13774300
2020-06-25,4.210000038146973,4.489999771118164,4.159999847412109,4.360000133514404,4.360000133514404,10389400
2020-06-26,4.360000133514404,4.409999847412109,4.0,4.179999828338623,4.179999828338623,11821600
2020-06-29,4.809999942779541,4.820000171661377,4.460000038146973,4.739999771118164,4.739999771118164,34366000
2020-06-30,4.659999847412109,4.760000228881836,4.380000114440918,4.46999979019165,4.46999979019165,20515400
2020-07-01,4.440000057220459,4.690000057220459,4.309999942779541,4.320000171661377,4.320000171661377,16511200
2020-07-02,4.550000190734863,4.590000152587891,4.369999885559082,4.449999809265137,4.449999809265137,12770000
2020-07-06,4.489999771118164,4.53000020980835,4.300000190734863,4.449999809265137,4.449999809265137,11037500
2020-07-07,4.349999904632568,4.389999866485596,4.210000038146973,4.269999980926514,4.269999980926514,10535200
2020-07-08,4.210000038146973,4.309999942779541,4.110000133514404,4.28000020980835,4.28000020980835,10326600
2020-07-09,4.389999866485596,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,13143300
2020-07-10,4.039999961853027,4.28000020980835,4.039999961853027,4.21999979019165,4.21999979019165,8950100
2020-07-13,4.230000019073486,4.369999885559082,4.150000095367432,4.269999980926514,4.269999980926514,10850900
2020-07-14,4.190000057220459,4.300000190734863,4.139999866485596,4.199999809265137,4.199999809265137,7894700
2020-07-15,4.309999942779541,4.480000019073486,4.28000020980835,4.400000095367432,4.400000095367432,16719200
2020-07-16,4.320000171661377,4.420000076293945,4.28000020980835,4.300000190734863,4.300000190734863,6954100
2020-07-17,4.340000152587891,4.349999904632568,4.179999828338623,4.199999809265137,4.199999809265137,7145300
2020-07-20,4.159999847412109,4.260000228881836,3.9800000190734863,4.010000228881836,4.010000228881836,12424300
2020-07-21,4.090000152587891,4.239999771118164,4.070000171661377,4.119999885559082,4.119999885559082,9972400
2020-07-22,4.119999885559082,4.170000076293945,4.059999942779541,4.119999885559082,4.119999885559082,7069900
2020-07-23,4.059999942779541,4.25,4.059999942779541,4.170000076293945,4.170000076293945,6793900
2020-07-24,4.130000114440918,4.199999809265137,3.9800000190734863,4.010000228881836,4.010000228881836,12723900
2020-07-27,4.0,4.010000228881836,3.869999885559082,4.010000228881836,4.010000228881836,10090200
2020-07-28,3.940000057220459,4.119999885559082,3.940000057220459,4.070000171661377,4.070000171661377,7924200
2020-07-29,4.010000228881836,4.039999961853027,3.8499999046325684,3.869999885559082,3.869999885559082,13143600
2020-07-30,3.819999933242798,3.950000047683716,3.759999990463257,3.819999933242798,3.819999933242798,11307400
2020-07-31,3.799999952316284,3.8499999046325684,3.6700000762939453,3.7100000381469727,3.7100000381469727,8802500
2020-08-03,3.690000057220459,3.7300000190734863,3.5299999713897705,3.680000066757202,3.680000066757202,10969600
2020-08-04,3.6500000953674316,3.9200000762939453,3.609999895095825,3.8299999237060547,3.8299999237060547,9658000
2020-08-05,3.859999895095825,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,6148300
2020-08-06,3.9000000953674316,4.0,3.880000114440918,3.950000047683716,3.950000047683716,5365700
2020-08-07,3.9000000953674316,4.0,3.8399999141693115,4.0,4.0,5415900
2020-08-10,4.0,4.25,3.9600000381469727,4.239999771118164,4.239999771118164,8592300
2020-08-11,4.349999904632568,4.53000020980835,4.170000076293945,4.199999809265137,4.199999809265137,10824800
2020-08-12,4.21999979019165,4.25,4.099999904632568,4.170000076293945,4.170000076293945,6211400
2020-08-13,4.099999904632568,4.190000057220459,4.090000152587891,4.110000133514404,4.110000133514404,4151300
2020-08-14,4.059999942779541,4.269999980926514,4.019999980926514,4.190000057220459,4.190000057220459,5803500
2020-08-17,4.150000095367432,4.150000095367432,3.9200000762939453,3.9800000190734863,3.9800000190734863,9553000
2020-08-18,3.930000066757202,4.059999942779541,3.930000066757202,3.940000057220459,3.940000057220459,4573700
2020-08-19,3.9200000762939453,4.010000228881836,3.859999895095825,3.869999885559082,3.869999885559082,6374000
2020-08-20,3.8299999237060547,3.880000114440918,3.7799999713897705,3.799999952316284,3.799999952316284,5552800
2020-08-21,3.7899999618530273,3.869999885559082,3.740000009536743,3.7899999618530273,3.7899999618530273,6536500
2020-08-24,3.8499999046325684,3.990000009536743,3.75,3.990000009536743,3.990000009536743,8352200
2020-08-25,4.019999980926514,4.050000190734863,3.859999895095825,3.9200000762939453,3.9200000762939453,6266200
2020-08-26,3.940000057220459,3.9700000286102295,3.8299999237060547,3.8499999046325684,3.8499999046325684,8893900
2020-08-27,3.5299999713897705,3.740000009536743,3.4600000381469727,3.5399999618530273,3.5399999618530273,28819600
2020-08-28,3.609999895095825,3.7200000286102295,3.569999933242798,3.7100000381469727,3.7100000381469727,15411100
2020-08-31,3.75,3.759999990463257,3.559999942779541,3.5799999237060547,3.5799999237060547,12149500
2020-09-01,3.559999942779541,3.609999895095825,3.4800000190734863,3.5899999141693115,3.5899999141693115,10639300
2020-09-02,3.549999952316284,3.619999885559082,3.5,3.5199999809265137,3.5199999809265137,10474600
2020-09-03,3.559999942779541,3.75,3.559999942779541,3.640000104904175,3.640000104904175,14977600
2020-09-04,3.75,3.9200000762939453,3.6700000762939453,3.869999885559082,3.869999885559082,18723900
2020-09-08,3.8299999237060547,3.9200000762939453,3.740000009536743,3.7899999618530273,3.7899999618530273,16388500
2020-09-09,3.819999933242798,3.819999933242798,3.5999999046325684,3.700000047683716,3.700000047683716,13593900
2020-09-10,3.700000047683716,3.7899999618530273,3.6500000953674316,3.6600000858306885,3.6600000858306885,8881500
2020-09-11,3.700000047683716,3.700000047683716,3.5,3.509999990463257,3.509999990463257,10351800
2020-09-14,3.569999933242798,3.5799999237060547,3.359999895095825,3.390000104904175,3.390000104904175,17602400
2020-09-15,3.390000104904175,3.4600000381469727,3.180000066757202,3.180000066757202,3.180000066757202,27753100
2020-09-16,3.2200000286102295,3.299999952316284,3.1700000762939453,3.25,3.25,14748000
2020-09-17,3.2100000381469727,3.2699999809265137,3.140000104904175,3.2200000286102295,3.2200000286102295,14521100
2020-09-18,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.049999952316284,3.049999952316284,91803700
2020-09-21,3.049999952316284,3.2200000286102295,3.0,3.0199999809265137,3.0199999809265137,21535100
2020-09-22,3.0199999809265137,3.319999933242798,3.0199999809265137,3.0899999141693115,3.0899999141693115,17981800
2020-09-23,3.2100000381469727,3.259999990463257,2.9200000762939453,2.9200000762939453,2.9200000762939453,21359600
2020-09-24,2.890000104904175,2.9000000953674316,2.6500000953674316,2.7699999809265137,2.7699999809265137,19389100
2020-09-25,2.799999952316284,2.8499999046325684,2.680000066757202,2.700000047683716,2.700000047683716,13438800
2020-09-28,2.75,2.8299999237060547,2.690000057220459,2.75,2.75,12695700
2020-09-29,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6500000953674316,2.6500000953674316,10420100
2020-09-30,2.75,2.819999933242798,2.690000057220459,2.700000047683716,2.700000047683716,12932900
2020-10-01,2.700000047683716,2.880000114440918,2.700000047683716,2.8499999046325684,2.8499999046325684,11082200
2020-10-02,2.7300000190734863,2.930000066757202,2.700000047683716,2.9100000858306885,2.9100000858306885,9340200
2020-10-05,2.950000047683716,3.0299999713897705,2.880000114440918,3.0,3.0,9503100
2020-10-06,3.0799999237060547,3.2300000190734863,3.0299999713897705,3.0399999618530273,3.0399999618530273,14409200
2020-10-07,3.130000114440918,3.390000104904175,3.130000114440918,3.3299999237060547,3.3299999237060547,16020300
2020-10-08,3.5299999713897705,3.819999933242798,3.440000057220459,3.740000009536743,3.740000009536743,32281000
2020-10-09,3.799999952316284,3.8299999237060547,3.5,3.549999952316284,3.549999952316284,19245300
2020-10-12,3.5299999713897705,3.549999952316284,3.369999885559082,3.390000104904175,3.390000104904175,10469100
2020-10-13,3.2899999618530273,3.359999895095825,3.259999990463257,3.2799999713897705,3.2799999713897705,7671600
2020-10-14,3.2300000190734863,3.4000000953674316,3.180000066757202,3.3399999141693115,3.3399999141693115,6485300
2020-10-15,3.259999990463257,3.359999895095825,3.240000009536743,3.2899999618530273,3.2899999618530273,6595100
2020-10-16,3.299999952316284,3.3499999046325684,3.2300000190734863,3.259999990463257,3.259999990463257,5296000
2020-10-19,3.240000009536743,3.3399999141693115,3.2100000381469727,3.2100000381469727,3.2100000381469727,7547800
2020-10-20,3.2699999809265137,3.3399999141693115,3.2200000286102295,3.240000009536743,3.240000009536743,4901900
2020-10-21,3.2100000381469727,3.2799999713897705,3.180000066757202,3.259999990463257,3.259999990463257,4636700
2020-10-22,3.319999933242798,3.369999885559082,3.2100000381469727,3.359999895095825,3.359999895095825,5990500
2020-10-23,3.380000114440918,3.450000047683716,3.319999933242798,3.390000104904175,3.390000104904175,6313400
2020-10-26,3.319999933242798,3.319999933242798,3.0999999046325684,3.1600000858306885,3.1600000858306885,9347000
2020-10-27,3.1500000953674316,3.180000066757202,3.069999933242798,3.0799999237060547,3.0799999237060547,6254300
2020-10-28,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,2.950000047683716,6590700
2020-10-29,2.9600000381469727,3.0199999809265137,2.869999885559082,2.9800000190734863,2.9800000190734863,13542400
2020-10-30,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,2.9000000953674316,7022700
2020-11-02,2.9600000381469727,3.069999933242798,2.890000104904175,3.049999952316284,3.049999952316284,7688200
2020-11-03,3.0999999046325684,3.190000057220459,3.059999942779541,3.140000104904175,3.140000104904175,7625100
2020-11-04,3.109999895095825,3.109999895095825,3.0,3.0199999809265137,3.0199999809265137,7409200
2020-11-05,3.059999942779541,3.4100000858306885,3.049999952316284,3.3399999141693115,3.3399999141693115,11113100
2020-11-06,3.7899999618530273,4.159999847412109,3.7100000381469727,4.079999923706055,4.079999923706055,50118600
2020-11-09,4.460000038146973,4.619999885559082,4.090000152587891,4.449999809265137,4.449999809265137,38385500
2020-11-10,4.460000038146973,4.559999942779541,4.159999847412109,4.28000020980835,4.28000020980835,17430400
2020-11-11,4.300000190734863,4.710000038146973,4.300000190734863,4.630000114440918,4.630000114440918,20020100
2020-11-12,4.550000190734863,4.590000152587891,4.369999885559082,4.429999828338623,4.429999828338623,9838000
2020-11-13,4.480000019073486,4.829999923706055,4.46999979019165,4.789999961853027,4.789999961853027,12913500
2020-11-16,4.980000019073486,5.340000152587891,4.869999885559082,5.320000171661377,5.320000171661377,27678600
2020-11-17,5.150000095367432,5.230000019073486,4.880000114440918,5.110000133514404,5.110000133514404,16562600
2020-11-18,5.21999979019165,5.570000171661377,5.21999979019165,5.300000190734863,5.300000190734863,15112600
